X_point_0,Y_point_0,X_point_1,Y_point_1,X_point_2,Y_point_2,X_point_3,Y_point_3,X_point_4,Y_point_4,X_point_5,Y_point_5,X_point_6,Y_point_6,X_point_7,Y_point_7,X_point_8,Y_point_8,X_point_9,Y_point_9,X_point_10,Y_point_10,X_point_11,Y_point_11,X_point_12,Y_point_12,X_point_13,Y_point_13,X_point_14,Y_point_14,X_point_15,Y_point_15,X_point_16,Y_point_16,X_point_17,Y_point_17,X_point_18,Y_point_18,X_point_19,Y_point_19,X_point_20,Y_point_20,Tipo
169,654,314,827,227,717,125,595,308,581,395,799,342,668,285,503,604,698,553,843,579,761,621,641,443,602,473,807,465,684,426,529,451,1035,383,915,349,974,502,903,576,1037,2
437,648,595,828,496,718,392,579,598,574,683,803,631,666,571,490,949,712,859,858,912,772,971,652,787,601,770,816,785,686,782,523,696,1053,693,927,625,984,820,915,814,1065,2
1102,681,1262,862,1160,749,1054,616,1284,595,1360,828,1308,683,1260,517,1615,718,1537,868,1580,776,1638,663,1473,620,1451,833,1460,702,1476,543,1343,1076,1406,965,1308,1022,1515,924,1440,1090,2
1168,630,1303,820,1218,705,1128,560,1355,556,1405,795,1373,649,1335,473,1668,684,1574,845,1627,751,1693,624,1543,586,1493,805,1524,675,1550,505,1346,1035,1422,915,1311,972,1546,881,1455,1051,2
1048,303,1190,481,1100,373,1009,239,1210,236,1290,456,1239,319,1184,165,1538,356,1475,507,1513,417,1552,300,1394,256,1383,468,1393,340,1389,184,1260,726,1297,546,1202,628,1430,528,1389,774,2
957,118,1086,283,1005,183,919,66,1110,64,1189,256,1137,130,1084,11,1432,168,1381,305,1414,220,1442,118,1289,75,1286,267,1291,150,1282,11,1172,523,1192,357,1110,433,1317,331,1294,573,2
1067,131,1212,292,1123,197,1023,77,1229,63,1310,265,1259,140,1199,4,1541,185,1492,319,1524,235,1547,141,1395,89,1402,277,1402,162,1380,29,1295,536,1336,374,1245,448,1457,346,1408,582,2
1362,100,1491,272,1410,169,1320,44,1503,64,1584,251,1536,131,1465,10,1789,173,1745,304,1779,219,1783,137,1666,79,1666,264,1679,153,1643,19,1553,506,1629,360,1529,424,1738,339,1639,558,2
1203,108,1343,285,1254,180,1163,49,1341,45,1432,257,1371,127,1317,-19,1670,160,1609,303,1646,213,1682,116,1521,70,1520,266,1525,145,1508,13,1405,516,1460,362,1367,433,1573,329,1509,567,2
875,133,996,306,922,198,837,85,1041,70,1105,279,1060,146,1027,10,1374,185,1301,330,1344,242,1393,129,1211,88,1204,291,1213,168,1207,20,1079,554,1106,381,1012,460,1245,357,1208,601,2
638,174,755,334,684,236,604,120,804,110,858,304,823,181,787,46,1110,192,1047,343,1082,250,1134,136,971,117,953,310,969,188,974,55,863,575,860,403,785,487,979,370,997,610,2
249,180,345,325,284,234,229,131,392,104,427,291,399,171,393,50,630,161,577,306,605,219,652,114,505,100,501,286,505,170,509,45,428,544,380,379,336,461,490,359,563,569,2
99,207,175,347,128,257,80,160,228,137,246,318,235,203,228,80,413,181,377,335,396,245,427,127,314,132,309,315,320,198,311,78,256,562,201,400,167,480,304,376,374,571,2
86,371,180,487,114,420,66,325,210,293,239,455,216,355,204,240,404,354,363,461,390,397,412,319,298,292,300,448,298,354,293,238,256,610,235,600,214,604,279,591,314,595,2
95,687,206,838,139,739,58,640,189,629,259,826,217,702,168,566,411,760,368,884,397,813,420,714,298,656,313,842,308,727,289,599,289,1022,261,946,237,981,316,931,395,1032,2
149,732,261,871,191,786,116,678,247,673,322,849,277,744,223,607,492,776,463,874,477,816,505,735,352,688,390,851,371,755,337,624,350,1013,335,978,302,994,408,966,423,999,2
712,655,863,816,769,713,667,598,879,579,948,787,905,656,858,514,1192,693,1104,823,1153,746,1222,643,1037,600,1028,791,1036,674,1034,531,951,990,976,920,906,957,1069,898,1040,976,2
1066,622,1219,788,1123,687,1024,562,1230,543,1314,758,1260,624,1205,471,1548,640,1485,793,1521,703,1563,580,1405,559,1400,761,1408,639,1400,484,1302,1008,1342,868,1247,938,1473,831,1419,1021,2
1084,517,1221,689,1137,584,1045,458,1240,446,1318,661,1269,527,1216,377,1560,557,1498,711,1535,618,1577,503,1418,464,1408,671,1419,543,1416,396,1299,923,1338,772,1247,844,1459,744,1416,951,2
1041,260,1181,429,1092,328,1002,204,1192,196,1279,401,1222,272,1167,133,1517,304,1465,447,1499,359,1524,254,1378,214,1371,410,1379,289,1370,150,1258,670,1303,495,1204,574,1440,477,1382,715,2
996,225,1124,392,1043,290,959,171,1146,162,1225,367,1174,238,1123,100,1474,270,1412,414,1451,327,1485,217,1325,183,1318,377,1329,258,1317,118,1190,632,1229,464,1130,538,1370,453,1316,675,2
507,248,617,398,549,309,475,198,686,172,718,367,692,244,679,116,954,238,906,396,937,303,962,184,814,177,811,369,821,249,805,122,716,628,702,447,633,537,824,421,856,662,2
221,276,318,413,257,324,197,228,354,197,397,379,366,263,348,139,570,249,538,397,555,311,581,199,462,191,465,375,467,261,459,135,411,624,349,465,317,546,449,442,540,639,2
242,374,343,517,282,426,211,324,364,292,414,485,382,365,352,227,590,363,546,508,572,424,603,310,471,289,478,484,480,366,464,225,438,733,373,588,347,662,464,564,555,744,2
199,557,298,677,238,606,170,508,307,476,357,648,323,546,291,410,523,538,491,648,509,586,532,496,413,478,420,639,411,546,407,417,404,776,389,767,369,771,433,754,452,755,2
321,554,436,678,362,605,293,507,437,470,495,646,459,542,420,410,695,550,640,648,669,587,715,522,554,483,565,637,559,545,548,432,525,796,513,780,485,785,568,781,587,779,2
828,498,970,676,881,567,788,436,969,430,1068,647,1009,515,930,357,1323,537,1252,693,1294,601,1338,476,1159,441,1161,654,1169,526,1140,365,1075,906,1097,752,1011,823,1235,726,1195,930,2
1334,430,1460,612,1380,501,1298,368,1477,371,1551,587,1506,453,1451,300,1768,484,1715,629,1748,539,1779,433,1638,396,1634,594,1643,472,1632,327,1524,848,1596,694,1494,765,1713,661,1621,884,2
1299,345,1421,523,1346,413,1263,283,1441,293,1515,499,1471,372,1415,225,1741,407,1689,545,1721,460,1753,357,1611,316,1602,510,1614,390,1605,253,1485,758,1543,595,1444,670,1669,573,1595,804,2
1277,97,1397,274,1325,168,1238,40,1408,57,1493,253,1439,129,1379,2,1720,174,1670,308,1702,222,1726,134,1584,83,1582,266,1590,154,1568,28,1454,506,1529,344,1425,415,1650,326,1555,564,2
1169,121,1297,303,1220,195,1128,62,1309,57,1388,277,1337,145,1282,-12,1643,162,1564,319,1611,222,1656,114,1491,87,1476,285,1491,163,1479,31,1345,538,1405,373,1306,447,1526,344,1453,596,2
436,156,566,315,487,221,397,109,657,130,674,284,667,146,656,159,894,192,871,318,908,211,883,216,779,153,772,287,805,154,768,196,660,552,617,365,570,456,729,346,802,592,2
135,206,222,341,168,251,111,159,266,126,289,308,273,191,269,69,459,163,419,313,440,225,476,111,356,117,349,299,359,181,360,64,313,553,237,385,212,470,348,359,441,565,2
140,311,224,452,176,364,112,264,250,225,283,423,264,299,241,164,439,283,402,437,423,343,451,233,338,220,340,418,344,295,334,160,294,661,231,521,214,590,296,497,408,672,2
172,635,247,748,201,675,146,594,247,570,297,726,265,629,231,518,431,663,408,750,421,699,434,632,331,582,351,728,338,638,321,533,333,882,315,872,296,876,354,862,397,874,2
265,662,355,790,298,713,239,614,357,606,409,765,376,670,338,549,561,681,534,778,547,722,570,647,449,618,469,762,458,679,438,565,437,918,417,880,389,902,483,860,509,909,2
765,586,914,754,823,648,719,528,919,525,1001,727,952,604,888,457,1232,619,1166,764,1204,679,1248,562,1077,537,1083,732,1084,616,1063,467,1029,961,1024,826,958,893,1141,793,1140,975,2
1145,587,1276,756,1195,651,1108,530,1295,521,1367,730,1322,598,1272,452,1597,625,1530,771,1569,684,1617,572,1459,542,1448,737,1460,617,1457,474,1350,975,1393,836,1301,903,1515,803,1461,997,2
1163,476,1288,642,1212,540,1126,421,1311,414,1380,618,1336,490,1290,350,1608,523,1547,668,1582,580,1625,471,1475,434,1464,630,1475,509,1475,370,1358,871,1406,721,1313,791,1526,698,1466,904,2
1111,190,1238,349,1160,252,1074,138,1260,135,1336,326,1288,206,1231,78,1563,232,1517,366,1545,282,1567,188,1432,152,1427,333,1434,223,1418,92,1312,580,1362,409,1263,484,1496,396,1431,627,2
1014,147,1138,306,1060,210,977,99,1160,95,1233,281,1185,164,1134,41,1465,187,1412,321,1446,238,1473,142,1323,103,1324,289,1331,175,1309,45,1222,525,1257,364,1173,437,1372,339,1330,573,2
526,184,628,327,563,242,502,138,695,138,725,295,697,188,698,113,939,176,906,309,929,225,947,148,816,136,814,291,819,184,817,115,732,549,688,367,637,457,804,346,874,578,2
177,236,264,324,205,270,155,203,327,147,323,291,319,203,332,100,486,195,444,296,470,237,495,160,369,147,382,284,373,203,362,97,321,442,308,397,281,424,353,369,390,435,2
137,268,220,358,164,306,114,230,296,172,280,326,281,228,303,123,424,220,400,326,416,264,424,182,343,180,339,317,339,232,340,132,291,461,280,434,254,452,327,409,351,448,2
113,473,220,601,156,518,79,428,211,382,277,568,236,451,194,319,406,436,394,585,400,498,410,377,302,377,332,565,320,449,290,314,325,808,239,665,227,739,327,639,439,811,2
220,608,329,742,263,656,186,563,324,539,391,717,351,607,302,481,524,611,510,747,518,670,523,559,421,543,450,721,437,613,405,484,437,924,362,809,346,867,449,792,547,930,2
327,585,443,721,372,636,292,537,443,514,514,696,470,583,420,455,668,614,649,737,660,667,670,568,571,526,581,704,579,598,559,467,552,917,496,785,467,855,583,760,664,923,2
873,503,1009,635,927,556,830,459,993,455,1081,616,1034,516,962,407,1310,513,1234,634,1279,564,1332,466,1152,440,1158,618,1162,512,1139,380,1052,733,1012,630,1002,681,1040,595,1134,755,2
1164,444,1286,606,1210,507,1130,390,1292,385,1372,579,1324,457,1267,323,1593,484,1537,619,1571,537,1610,434,1457,400,1455,587,1462,470,1453,338,1363,823,1409,681,1320,750,1530,652,1463,852,2
1138,248,1262,418,1186,316,1100,186,1279,210,1356,396,1310,283,1247,148,1590,314,1529,445,1567,366,1601,265,1457,222,1444,408,1457,299,1446,156,1323,647,1369,485,1278,559,1490,464,1439,699,2
1066,90,1189,249,1112,155,1030,38,1207,39,1290,225,1233,106,1183,-10,1521,150,1475,275,1506,196,1528,110,1400,80,1383,238,1389,136,1402,37,1269,480,1327,309,1227,383,1455,292,1378,535,2
1186,122,1329,281,1240,187,1145,66,1325,70,1420,257,1360,143,1289,12,1644,173,1588,306,1624,222,1653,131,1512,88,1505,267,1512,159,1501,29,1403,505,1453,355,1362,421,1573,334,1504,550,2
1446,168,1566,342,1489,238,1411,111,1566,132,1649,323,1597,206,1536,72,1843,248,1799,372,1831,293,1845,208,1723,159,1725,335,1733,230,1711,97,1626,565,1706,426,1609,487,1803,395,1697,603,2
1218,178,1352,350,1269,249,1179,120,1344,126,1437,327,1376,206,1314,64,1676,233,1606,370,1648,284,1689,194,1540,145,1521,335,1536,221,1532,87,1402,570,1466,417,1369,484,1585,396,1500,624,2
679,194,792,352,724,255,644,143,824,144,897,322,855,208,796,88,1172,216,1093,362,1140,275,1195,159,1016,148,996,329,1019,214,1012,92,899,589,905,411,823,496,1042,387,1026,625,2
406,239,525,393,452,298,376,187,572,161,626,360,590,235,563,97,881,237,810,393,849,302,908,178,723,167,716,364,725,243,726,103,624,633,602,449,528,539,746,425,773,660,2
417,237,370,367,402,290,429,192,314,185,313,350,314,251,317,131,109,278,197,386,145,322,82,240,206,199,254,358,224,264,194,146,335,519,324,437,339,475,321,408,313,540,2
393,270,333,381,375,312,402,233,301,216,289,370,299,272,303,168,104,306,195,405,140,348,82,266,206,232,243,380,219,288,200,181,315,516,306,495,319,503,302,475,310,522,2
135,608,229,736,170,654,104,566,219,540,282,719,243,607,197,484,433,653,405,757,424,696,439,616,314,556,342,728,326,622,303,501,323,883,270,853,276,862,278,841,411,894,2
218,715,328,843,258,765,186,665,315,658,388,820,343,725,290,598,567,757,526,844,544,790,584,728,423,671,455,822,437,736,407,616,409,988,393,947,358,968,463,934,491,979,2
700,687,856,849,759,748,653,630,852,621,941,821,884,702,828,552,1191,736,1111,863,1152,789,1220,684,1006,650,1025,829,1017,721,993,588,963,1054,957,933,892,993,1076,906,1071,1057,2
1080,678,1227,842,1136,742,1037,619,1250,613,1323,819,1277,693,1225,543,1575,725,1488,862,1534,783,1607,669,1429,630,1409,827,1423,710,1429,555,1292,1041,1341,918,1249,975,1465,890,1395,1057,2
1074,527,1210,696,1125,590,1034,468,1239,464,1304,675,1265,543,1213,395,1560,580,1476,728,1524,641,1587,524,1420,481,1391,688,1413,563,1422,408,1283,920,1315,776,1230,839,1432,758,1399,952,2
1016,176,1148,335,1065,239,978,126,1164,115,1248,307,1194,185,1135,60,1496,208,1439,350,1475,265,1505,159,1343,124,1344,315,1349,199,1329,62,1234,568,1267,394,1174,473,1406,381,1359,613,2
1033,163,1184,323,1090,227,987,113,1178,108,1279,294,1219,177,1141,56,1514,204,1459,341,1495,257,1523,154,1361,116,1370,303,1370,189,1347,54,1269,552,1301,390,1215,465,1428,364,1383,594,2
1352,140,1490,302,1405,206,1311,86,1480,96,1575,277,1519,167,1441,38,1783,193,1732,321,1767,238,1790,154,1644,108,1654,286,1658,180,1625,50,1563,520,1625,379,1531,444,1739,353,1651,562,2
1365,173,1497,344,1412,242,1325,114,1491,127,1583,321,1525,204,1459,64,1801,235,1748,363,1783,282,1805,194,1659,149,1664,328,1666,221,1643,88,1567,563,1630,413,1534,481,1739,385,1658,603,2
1164,501,1305,667,1220,561,1117,450,1298,432,1392,638,1329,507,1270,370,1618,532,1556,674,1589,587,1635,482,1467,443,1473,641,1470,521,1458,376,1383,887,1410,735,1328,809,1520,695,1490,916,2
973,651,1112,806,1026,712,934,593,1126,578,1204,776,1155,653,1102,513,1447,675,1376,811,1418,730,1468,621,1294,590,1290,781,1302,665,1286,522,1211,1007,1223,877,1146,942,1344,854,1324,1026,2
451,670,611,807,515,724,404,618,587,576,692,769,628,652,555,511,886,638,863,788,873,698,897,595,737,565,774,765,761,646,720,503,749,1002,676,867,647,938,795,846,880,1016,2
105,672,217,799,150,716,68,629,201,596,269,776,228,662,178,535,382,666,379,804,378,725,385,613,286,599,321,779,306,670,270,539,351,983,237,866,243,928,316,841,474,990,2
412,519,369,623,400,562,413,480,285,470,310,610,299,528,269,418,121,566,208,642,157,599,92,533,196,488,256,618,221,544,175,437,348,741,350,723,366,727,326,722,317,740,2
214,261,304,379,248,305,189,219,340,186,373,344,353,245,331,135,534,209,503,346,518,266,546,162,432,167,436,335,440,230,425,117,390,569,322,413,299,494,415,391,510,579,2
255,244,343,360,286,289,235,202,372,164,415,324,384,224,367,115,570,200,550,329,562,254,575,154,469,146,481,316,479,211,460,95,429,553,372,400,340,479,464,377,544,560,2
